"date","ws.cdf","wd.cdf","pm10.cdf","pm10.oso","wd.s1","ws.s1"
2016-05-17 21:00:00,0.9,164,15,15,292.9,0.946
2016-05-17 22:00:00,1.2,229,27,9,129,0.785
2016-05-17 23:00:00,1.6,272,19,7,235,0.993
2016-05-18 00:00:00,1.5,278,7,4,272.2,0.841
2016-05-18 01:00:00,1.6,212,5,2,278.9,0.665
2016-05-18 02:00:00,0.2,57,8,-2,147.9,0.936
2016-05-18 03:00:00,0.9,327,7,1,212.8,0.709
2016-05-18 04:00:00,1.5,309,3,0,351.5,0.686
2016-05-18 05:00:00,1.6,309,6,1,37.15,0.412
2016-05-18 06:00:00,1,330,8,0,317.3,0.855
2016-05-18 07:00:00,2.4,288,8,2,253.2,0.936
2016-05-18 08:00:00,3.3,281,7,3,274.3,2.423
2016-05-18 09:00:00,5.7,285,7,0,273.6,2.685
2016-05-18 10:00:00,7.1,276,7,-1,275.6,3.019
2016-05-18 11:00:00,7.6,273,4,0,255.7,3.867
2016-05-18 12:00:00,8,276,5,0,265.1,3.83
2016-05-18 13:00:00,8.8,277,8,-3,266.7,3.871
2016-05-18 14:00:00,8.4,280,9,3,279.4,4.88
2016-05-18 15:00:00,7.6,284,11,11,278.2,4.908
2016-05-18 16:00:00,6.2,283,19,12,278,4.484
2016-05-18 17:00:00,4.4,285,10,7,278,3.849
2016-05-18 18:00:00,3.8,287,10,5,281.5,2.979
2016-05-18 19:00:00,3.1,242,7,3,277.7,3.354
2016-05-18 20:00:00,2.8,240,3,0,250.2,2.058
2016-05-18 21:00:00,2.4,144,3,-2,219.7,1.568
2016-05-18 22:00:00,2.9,129,3,-3,160.8,1.792
2016-05-18 23:00:00,3.4,153,4,-3,134,1.724
2016-05-19 00:00:00,2.4,130,4,-2,85.5,1.342
2016-05-19 01:00:00,1.4,91,2,-3,88.4,1.67
2016-05-19 02:00:00,1,8,2,-3,63.52,0.848
2016-05-19 03:00:00,2.1,314,3,-2,100,0.631
2016-05-19 04:00:00,0.7,7,3,0,278.9,0.843
2016-05-19 05:00:00,1.4,277,5,1,294.4,1.042
2016-05-19 06:00:00,3.9,268,6,1,283,1.659
2016-05-19 07:00:00,2.5,292,3,0,289.2,2.685
2016-05-19 08:00:00,1.5,285,2,1,325.7,1.575
2016-05-19 09:00:00,4.1,245,8,11,288.1,1.678
2016-05-19 10:00:00,7.7,247,23,25,244.1,2.131
2016-05-19 11:00:00,3.5,266,20,20,249.7,3.486
2016-05-19 12:00:00,8.9,294,28,22,299.9,3.859
2016-05-19 13:00:00,11.7,277,30,21,294.8,6.348
2016-05-19 14:00:00,11.8,283,36,18,278.7,6.092
2016-05-19 15:00:00,13.7,297,84,27,286.4,7.289
2016-05-19 16:00:00,10.7,291,81,23,297.4,9.99
2016-05-19 17:00:00,9.1,293,50,26,293.5,8.86
2016-05-19 18:00:00,9.1,302,49,22,295.8,8.45
2016-05-19 19:00:00,7.1,303,35,28,297.8,8.82
2016-05-19 20:00:00,6.3,305,40,28,298.9,7.387
2016-05-19 21:00:00,4.9,300,37,28,306.5,7.227
2016-05-19 22:00:00,5.1,299,38,28,303.3,6.335
2016-05-19 23:00:00,7.4,301,38,30,305.1,5.729
2016-05-20 00:00:00,6.6,305,36,31,304.9,7.855
2016-05-20 01:00:00,9.7,305,45,30,309.7,8.43
2016-05-20 02:00:00,8.4,306,48,28,310.7,8.9
2016-05-20 03:00:00,6.6,305,38,34,309.3,9.45
2016-05-20 04:00:00,5.1,302,49,27,310.9,7.6
2016-05-20 05:00:00,4.6,307,41,28,308.8,7.08
2016-05-20 06:00:00,5.9,301,35,22,310.2,6.114
2016-05-20 07:00:00,6.4,286,34,23,305.1,6.475
2016-05-20 08:00:00,7.4,303,41,22,299,4.841
2016-05-20 09:00:00,11.9,290,47,16,305.6,6.752
2016-05-20 10:00:00,12.4,289,51,17,294.2,8.37
2016-05-20 11:00:00,13.3,281,34,7,291.2,8.84
2016-05-20 12:00:00,18.6,272,44,14,282.4,6.459
2016-05-20 13:00:00,17,272,45,11,275.2,7.982
2016-05-20 14:00:00,14.2,274,26,13,272.5,7.389
2016-05-20 15:00:00,14.5,268,20,10,264.3,5.968
2016-05-20 16:00:00,12.2,270,24,12,267.8,5.678
2016-05-20 17:00:00,11.8,274,24,19,270.2,6.565
2016-05-20 18:00:00,7.8,285,22,15,271.2,5.8
2016-05-20 19:00:00,5.3,299,18,18,284.7,6.284
2016-05-20 20:00:00,3.2,300,22,20,294.3,4.958
2016-05-20 21:00:00,0.8,46,26,22,296.4,3.44
2016-05-20 22:00:00,1.7,74,29,19,289.5,2.801
2016-05-20 23:00:00,2.2,76,24,22,313.5,2.869
2016-05-21 00:00:00,2.3,83,33,22,31.18,0.864
2016-05-21 01:00:00,2.2,74,20,16,124.6,1.848
2016-05-21 02:00:00,2.1,65,26,17,118.7,2.053
2016-05-21 03:00:00,1.4,36,9,13,98.5,1.998
2016-05-21 04:00:00,2.4,56,18,11,42.7,3.299
2016-05-21 05:00:00,1.4,46,22,7,53.51,2.769
2016-05-21 06:00:00,0.3,297,17,9,51.23,2.855
2016-05-21 07:00:00,1.2,290,12,6,52.89,1.606
2016-05-21 08:00:00,5.8,276,17,9,306.9,1.421
2016-05-21 09:00:00,7.7,275,14,11,283.2,2.843
2016-05-21 10:00:00,10.9,273,15,9,274.1,4.261
2016-05-21 11:00:00,13.2,284,30,11,281.8,5.893
2016-05-21 12:00:00,14.7,283,45,10,283.3,7.607
2016-05-21 13:00:00,16.2,283,70,8,286.6,8.44
2016-05-21 14:00:00,14.6,290,79,8,284.4,9.33
2016-05-21 15:00:00,16.8,279,55,8,287.1,9.45
2016-05-21 16:00:00,12.9,287,29,16,285.2,8.5
2016-05-21 17:00:00,10.8,288,27,14,290.9,6.795
2016-05-21 18:00:00,8.8,294,19,13,289.3,6.735
2016-05-21 19:00:00,5.9,314,26,17,298.3,6.265
2016-05-21 20:00:00,1.5,338,26,20,308.2,4.95
2016-05-21 21:00:00,1.2,31,29,19,302.5,3.838
2016-05-21 22:00:00,1.5,60,25,32,315.5,3.059
2016-05-21 23:00:00,1.2,55,21,37,32.95,1.104
2016-05-22 00:00:00,1.8,65,21,26,40.85,0.574
2016-05-22 01:00:00,1,57,12,15,52.74,0.67
2016-05-22 02:00:00,1.2,55,12,2,55.62,2.164
2016-05-22 03:00:00,1,38,17,10,44.43,3.265
2016-05-22 04:00:00,1.4,9,8,13,56.06,2.493
2016-05-22 05:00:00,1.2,5,24,11,43.24,3.036
2016-05-22 06:00:00,2.4,330,12,8,37.66,3.729
2016-05-22 07:00:00,4.8,322,13,4,33.35,2.56
2016-05-22 08:00:00,7.6,291,20,2,315.2,2.63
2016-05-22 09:00:00,10.4,286,23,48,284,3.986
2016-05-22 10:00:00,12.5,292,114,16,287,6.786
2016-05-22 11:00:00,13.3,292,216,17,291.5,9.76
2016-05-22 12:00:00,14,292,220,13,291.2,11.28
2016-05-22 13:00:00,14.7,299,160,14,292.9,11.67
2016-05-22 14:00:00,13.9,293,207,12,295.6,11.15
2016-05-22 15:00:00,12.7,297,173,15,293.3,11.54
2016-05-22 16:00:00,12.3,303,100,14,293.7,11.23
2016-05-22 17:00:00,10.3,302,86,10,296.1,10.43
2016-05-22 18:00:00,7.8,304,38,8,296.8,10.26
2016-05-22 19:00:00,2.2,327,20,11,299.1,8.95
2016-05-22 20:00:00,0.3,105,28,14,309.3,6.223
2016-05-22 21:00:00,1.7,89,29,10,308.8,3.338
2016-05-22 22:00:00,1.2,86,26,19,129.8,1.547
2016-05-22 23:00:00,1.5,72,22,11,312.4,2.656
2016-05-23 00:00:00,0.2,314,14,9,67.6,2.339
2016-05-23 01:00:00,2,86,13,6,49.54,0.772
2016-05-23 02:00:00,1.6,60,13,5,90.7,1.605
2016-05-23 03:00:00,1.2,84,16,3,88.3,1.785
2016-05-23 04:00:00,1.4,54,24,5,80.3,1.526
2016-05-23 05:00:00,1,15,25,15,97.7,1.514
2016-05-23 06:00:00,2.5,333,31,4,32.17,2.643
2016-05-23 07:00:00,4.5,300,19,11,3.915,2.038
2016-05-23 08:00:00,7.5,292,17,9,308.8,1.894
2016-05-23 09:00:00,10.3,283,21,8,299,6.012
2016-05-23 10:00:00,12.2,288,22,7,290.9,6.605
2016-05-23 11:00:00,12.4,286,23,9,283.7,7.474
2016-05-23 12:00:00,12.1,283,18,8,284.9,7.563
2016-05-23 13:00:00,12.9,289,64,12,283.9,7.428
2016-05-23 14:00:00,13.4,284,86,11,288.9,9.17
2016-05-23 15:00:00,14,283,90,11,289.2,10.01
2016-05-23 16:00:00,12.2,291,63,8,285.8,10.02
2016-05-23 17:00:00,11,292,36,13,288.3,9.12
2016-05-23 18:00:00,7.6,295,16,8,287.3,8
2016-05-23 19:00:00,5,305,12,9,289,6.824
2016-05-23 20:00:00,2.7,317,13,9,288.8,4.85
2016-05-23 21:00:00,2.4,297,11,4,293.5,2.424
2016-05-23 22:00:00,2.3,291,9,1,289.9,2.557
2016-05-23 23:00:00,3.2,307,8,0,287,4.111
2016-05-24 00:00:00,4.4,307,4,-2,285.5,4.45
2016-05-24 01:00:00,4.6,309,3,-1,297.7,4.178
2016-05-24 02:00:00,4.4,306,1,-2,302.7,4.619
2016-05-24 03:00:00,3.8,302,1,0,297.1,4.534
2016-05-24 04:00:00,2.9,238,2,1,282.1,3.673
2016-05-24 05:00:00,1.5,334,6,0,295.4,3.292
2016-05-24 06:00:00,1.8,58,9,-1,21.52,2.554
2016-05-24 07:00:00,1.6,308,6,0,9.96,1.149
2016-05-24 08:00:00,5,276,7,NA,267.1,1.771
2016-05-24 09:00:00,7.2,274,4,0,262.7,2.801
2016-05-24 10:00:00,7.7,277,0,0,261.4,3.268
2016-05-24 11:00:00,8.8,276,1,0,259.6,4.153
2016-05-24 12:00:00,9.5,273,3,0,265.8,3.838
2016-05-24 13:00:00,8.7,274,1,0,244.8,3.944
2016-05-24 14:00:00,9.6,271,0,NA,247.3,4.179
2016-05-24 15:00:00,10.1,272,2,-4,249.6,3.936
2016-05-24 16:00:00,10.5,270,3,-4,270.9,4.526
2016-05-24 17:00:00,9,273,0,0,268.5,4.441
2016-05-24 18:00:00,5.9,289,6,2,269.9,4.986
2016-05-24 19:00:00,3,305,11,1,279,3.394
2016-05-24 20:00:00,2.1,328,11,8,290.2,2.772
2016-05-24 21:00:00,1.4,336,12,9,317.8,2.871
2016-05-24 22:00:00,1.1,12,10,9,342.4,2.767
2016-05-24 23:00:00,1,39,10,5,6.25,1.814
2016-05-25 00:00:00,1.3,63,11,1,32.42,1.495
2016-05-25 01:00:00,1.3,72,15,1,33.83,1.148
2016-05-25 02:00:00,0.6,32,11,3,79.08,0.684
2016-05-25 03:00:00,0.5,337,11,10,342.3,0.499
2016-05-25 04:00:00,2.1,323,15,9,334.9,0.675
2016-05-25 05:00:00,3.8,328,17,4,315.7,3.595
2016-05-25 06:00:00,5.9,310,18,0,321.5,4.921
2016-05-25 07:00:00,6.8,285,8,0,311.7,5.209
2016-05-25 08:00:00,7.7,287,NA,0,297.9,5.003
2016-05-25 09:00:00,9,277,5,2,295.1,5.779
2016-05-25 10:00:00,12.7,285,26,1,295.2,6.382
2016-05-25 11:00:00,13.8,286,32,-3,290.2,7.758
2016-05-25 12:00:00,14.9,288,68,0,287.5,8.62
2016-05-25 13:00:00,14.9,290,74,3,286.6,9.39
2016-05-25 14:00:00,15.3,289,95,4,286.5,9.81
2016-05-25 15:00:00,14.2,285,97,10,287.3,10.19
2016-05-25 16:00:00,13.5,286,67,11,289.1,9.94
2016-05-25 17:00:00,11.6,298,62,16,290.2,9.45
2016-05-25 18:00:00,9.5,303,28,16,294.8,9.12
2016-05-25 19:00:00,7,306,21,13,300.4,8.39
2016-05-25 20:00:00,4.6,301,18,13,304.3,7.054
2016-05-25 21:00:00,3.2,297,24,15,302.8,5.233
2016-05-25 22:00:00,2,307,29,21,302.9,4.11
2016-05-25 23:00:00,2.1,282,29,22,297.6,3.992
2016-05-26 00:00:00,0.2,314,25,24,293.3,3.085
2016-05-26 01:00:00,0.4,3,26,28,356.4,1.336
2016-05-26 02:00:00,0.9,357,25,17,303.1,1.578
2016-05-26 03:00:00,2.2,87,23,13,305.2,3.84
2016-05-26 04:00:00,0.2,17,33,12,21.49,2.136
2016-05-26 05:00:00,1,347,31,6,51.21,1.132
2016-05-26 06:00:00,1,350,24,18,18.68,1.1
2016-05-26 07:00:00,1.6,302,20,12,62.82,1.378
2016-05-26 08:00:00,4.3,291,19,12,350.3,1.08
2016-05-26 09:00:00,10,292,15,NA,290.1,3.964
2016-05-26 10:00:00,12.4,289,51,NA,296.9,6.97
2016-05-26 11:00:00,13.6,292,54,NA,291.4,8.84
2016-05-26 12:00:00,15.1,288,87,6,289.1,9.01
2016-05-26 13:00:00,15.4,287,113,13,288.9,10.19
2016-05-26 14:00:00,13.9,293,162,26,289.8,10.6
2016-05-26 15:00:00,14.3,302,128,34,292.6,11.33
2016-05-26 16:00:00,13.1,301,110,29,296.7,11.21
2016-05-26 17:00:00,10.5,302,81,25,297.6,10.62
2016-05-26 18:00:00,7.5,307,38,19,297.9,9.68
2016-05-26 19:00:00,4.9,313,35,27,300.4,8.26
2016-05-26 20:00:00,3.9,325,27,28,304.8,6.771
2016-05-26 21:00:00,1.7,316,41,31,309.2,6.137
2016-05-26 22:00:00,1.7,300,37,33,313,4.38
2016-05-26 23:00:00,0.7,60,34,34,312.1,3.606
2016-05-27 00:00:00,1.8,107,30,32,314.6,1.584
2016-05-27 01:00:00,3.1,109,40,31,124.7,1.334
2016-05-27 02:00:00,1.6,104,22,22,88.8,1.697
2016-05-27 03:00:00,3.9,129,30,28,26.78,1.117
2016-05-27 04:00:00,4.6,143,22,25,98.1,1.669
2016-05-27 05:00:00,2,121,26,33,131.8,2.19
2016-05-27 06:00:00,0.9,150,33,31,92.1,1.149
2016-05-27 07:00:00,4.8,293,40,33,319.3,1.345
2016-05-27 08:00:00,2.7,287,20,21,291.8,3.331
2016-05-27 09:00:00,2.7,222,29,19,301.2,2.061
2016-05-27 10:00:00,7.8,269,29,20,247.4,3.085
2016-05-27 11:00:00,9.2,275,29,23,278.4,4.987
2016-05-27 12:00:00,10.6,275,NA,28,279.8,5.105
2016-05-27 13:00:00,8.9,276,35,25,266.3,4.966
2016-05-27 14:00:00,8.4,270,28,25,262.5,4.767
2016-05-27 15:00:00,7.8,263,30,26,257.6,4.253
2016-05-27 16:00:00,5.9,258,28,26,256.8,4.209
2016-05-27 17:00:00,5.3,270,30,27,258,3.129
2016-05-27 18:00:00,4.9,269,29,24,265.1,2.939
2016-05-27 19:00:00,2.9,297,34,23,262.1,3.04
2016-05-27 20:00:00,1.7,310,30,31,279.8,1.805
2016-05-27 21:00:00,2.9,261,35,31,305.7,1.173
2016-05-27 22:00:00,2,264,29,25,248.2,1.793
2016-05-27 23:00:00,1.1,280,31,24,246.3,0.973
2016-05-28 00:00:00,1.6,16,30,14,201,0.811
2016-05-28 01:00:00,1.4,161,34,13,36.35,0.876
2016-05-28 02:00:00,1.9,205,17,10,177.8,1.324
2016-05-28 03:00:00,0.5,298,17,12,170.3,1.376
2016-05-28 04:00:00,1.4,101,21,26,99.8,0.917
2016-05-28 05:00:00,1.8,110,41,37,73.35,1.255
2016-05-28 06:00:00,1.8,162,46,35,56.54,1.016
2016-05-28 07:00:00,2.8,202,35,26,290.3,0.881
2016-05-28 08:00:00,6.2,279,28,17,239.7,2.723
2016-05-28 09:00:00,7.3,270,19,5,254.8,3.01
2016-05-28 10:00:00,7.3,284,20,10,311.5,2.37
2016-05-28 11:00:00,7.9,276,29,25,319.3,3.258
2016-05-28 12:00:00,8.4,275,56,45,312.7,3.66
2016-05-28 13:00:00,7.6,284,73,28,308.2,3.826
2016-05-28 14:00:00,7,285,52,20,317.7,4.375
2016-05-28 15:00:00,7,289,43,10,322,4.191
2016-05-28 16:00:00,6.7,289,37,9,313.5,3.985
2016-05-28 17:00:00,5.1,283,30,9,313.2,3.573
2016-05-28 18:00:00,4.4,291,28,16,303.6,2.586
2016-05-28 19:00:00,2.8,294,24,21,311.3,2.158
2016-05-28 20:00:00,2.6,304,30,15,306.6,1.39
2016-05-28 21:00:00,1.9,290,32,15,295.8,1.511
2016-05-28 22:00:00,2.8,262,33,16,280.9,1.244
2016-05-28 23:00:00,2.5,283,32,18,237.3,1.201
2016-05-29 00:00:00,2.3,255,26,18,251.1,0.954
2016-05-29 01:00:00,3.8,245,22,16,256.1,1.828
2016-05-29 02:00:00,2.3,236,15,13,228.3,2.108
2016-05-29 03:00:00,1.3,283,14,13,189.6,0.998
2016-05-29 04:00:00,0.4,314,13,10,85.9,0.748
2016-05-29 05:00:00,1.4,318,11,7,63.56,0.753
2016-05-29 06:00:00,1.1,19,10,11,99.1,1.739
2016-05-29 07:00:00,2.2,306,16,11,293.3,1.02
2016-05-29 08:00:00,2.8,301,15,9,310.5,1.274
2016-05-29 09:00:00,3.5,278,20,6,282.3,1.232
2016-05-29 10:00:00,6,270,26,9,273.8,1.895
2016-05-29 11:00:00,6.3,278,39,10,280.2,2.5
2016-05-29 12:00:00,8.1,274,26,5,289.3,2.802
2016-05-29 13:00:00,8,269,12,2,279.2,3.662
2016-05-29 14:00:00,8.9,281,30,7,262.7,4.299
2016-05-29 15:00:00,8.8,280,25,15,275.5,4.431
2016-05-29 16:00:00,8,289,47,19,294.7,4.766
2016-05-29 17:00:00,6.4,279,24,11,299.8,4.65
2016-05-29 18:00:00,5.2,284,13,9,280.6,3.221
2016-05-29 19:00:00,4.2,273,17,10,274.8,2.543
2016-05-29 20:00:00,4.5,281,16,12,259.2,2.044
2016-05-29 21:00:00,4.3,271,27,10,275.2,2.922
2016-05-29 22:00:00,3.1,258,14,9,264.8,2.918
2016-05-29 23:00:00,2.9,261,14,15,256,2.17
2016-05-30 00:00:00,2.7,291,16,14,274.6,2.828
2016-05-30 01:00:00,3.1,288,18,9,298.9,3.798
2016-05-30 02:00:00,3.9,300,11,11,306,3.671
2016-05-30 03:00:00,4,303,16,8,307.2,3.94
2016-05-30 04:00:00,3.3,297,13,10,301.6,3.451
2016-05-30 05:00:00,2.7,303,10,6,294.3,3.053
2016-05-30 06:00:00,3.3,276,10,6,299,2.07
2016-05-30 07:00:00,3.1,271,13,7,262,2.046
2016-05-30 08:00:00,3.5,260,13,8,239.9,2.517
2016-05-30 09:00:00,4.7,288,13,9,255.4,2.865
2016-05-30 10:00:00,6.4,273,17,4,272.8,3.072
2016-05-30 11:00:00,7.4,264,8,-1,270.4,4.055
2016-05-30 12:00:00,6.8,282,6,0,278.1,4.264
2016-05-30 13:00:00,8.8,275,5,2,274.6,3.762
2016-05-30 14:00:00,9.3,276,7,3,275.3,4.841
2016-05-30 15:00:00,7.3,275,19,18,278.1,5.139
2016-05-30 16:00:00,6.1,277,14,16,281.4,4.088
2016-05-30 17:00:00,5.3,265,20,13,277.7,3.317
2016-05-30 18:00:00,4.6,276,19,21,270.4,3.211
2016-05-30 19:00:00,4.4,265,17,13,275.9,3.254
2016-05-30 20:00:00,4.2,236,23,17,250.6,3.305
2016-05-30 21:00:00,4.2,195,16,19,237.4,3.006
2016-05-30 22:00:00,3.7,129,11,12,160.6,2.742
2016-05-30 23:00:00,2,126,13,6,124.5,3.099
2016-05-31 00:00:00,0.3,59,17,17,86.1,1.53
2016-05-31 01:00:00,1.6,339,15,20,32.1,0.985
2016-05-31 02:00:00,2.8,319,17,16,343.5,1.336
2016-05-31 03:00:00,1.2,298,21,8,304.8,1.693
2016-05-31 04:00:00,1.7,281,17,4,33.07,0.749
2016-05-31 05:00:00,1.5,280,9,0,234.2,0.852
2016-05-31 06:00:00,0.9,14,10,6,213.8,0.953
2016-05-31 07:00:00,1.2,213,12,7,328.3,1.059
2016-05-31 08:00:00,4.2,228,11,4,256.4,2.032
2016-05-31 09:00:00,6,235,8,1,236.7,3.084
2016-05-31 10:00:00,8.2,246,6,0,220.6,3.499
2016-05-31 11:00:00,7.7,278,6,2,254.6,4.567
2016-05-31 12:00:00,7.6,267,8,4,280.7,4.315
2016-05-31 13:00:00,7.3,273,9,3,280.1,4.306
2016-05-31 14:00:00,6.6,267,9,4,276.1,3.795
2016-05-31 15:00:00,7.4,269,17,18,268.6,3.129
2016-05-31 16:00:00,6.1,276,22,20,271.4,3.995
2016-05-31 17:00:00,4.9,288,23,18,280.5,3.459
2016-05-31 18:00:00,2.8,282,30,25,286.2,2.924
2016-05-31 19:00:00,1.4,274,24,24,255.6,2.006
2016-05-31 20:00:00,1.4,42,20,10,302.3,1.183
2016-05-31 21:00:00,2.7,142,24,18,48.25,0.774
2016-05-31 22:00:00,1.6,244,30,24,145.5,0.904
2016-05-31 23:00:00,4.7,261,8,5,248.2,1.061
2016-06-01 00:00:00,0.9,321,7,2,266.3,2.963
2016-06-01 01:00:00,1,99,7,3,324.2,1.54
2016-06-01 02:00:00,2.2,132,7,2,162,0.945
2016-06-01 03:00:00,2.4,133,4,5,163.4,1.052
2016-06-01 04:00:00,2.2,110,5,5,141.6,1.202
2016-06-01 05:00:00,1.9,119,6,3,101.7,0.834
2016-06-01 06:00:00,0.6,227,8,8,125.3,1.389
2016-06-01 07:00:00,1.9,274,25,10,65.62,0.519
2016-06-01 08:00:00,5.5,261,9,5,249.8,1.294
2016-06-01 09:00:00,4.4,275,6,0,256.6,3.042
2016-06-01 10:00:00,5.5,271,3,15,259.3,2.632
2016-06-01 11:00:00,6.7,277,4,325,258.3,2.507
2016-06-01 12:00:00,7,281,4,2,251.5,3.203
2016-06-01 13:00:00,7.8,278,7,4,262.1,3.392
2016-06-01 14:00:00,8.5,276,11,15,275,3.828
2016-06-01 15:00:00,6.2,279,17,12,267.7,3.722
2016-06-01 16:00:00,5.8,279,21,17,272,3.294
2016-06-01 17:00:00,4.7,292,22,15,282.5,3.227
2016-06-01 18:00:00,4,289,16,15,289.4,2.793
2016-06-01 19:00:00,3,306,12,7,290.5,2.292
2016-06-01 20:00:00,2,291,10,11,313.5,1.843
2016-06-01 21:00:00,1.1,316,8,6,301.9,1.116
2016-06-01 22:00:00,1.5,256,8,4,283.7,0.883
2016-06-01 23:00:00,2.2,268,5,1,253.4,0.794
2016-06-02 00:00:00,1.8,262,2,1,267.1,1.043
2016-06-02 01:00:00,1.2,321,4,1,284.5,0.773
2016-06-02 02:00:00,0.8,66,7,1,58.37,1.089
2016-06-02 03:00:00,1.4,185,7,5,54.67,0.858
2016-06-02 04:00:00,2.5,134,5,1,90.8,1.046
2016-06-02 05:00:00,2,74,5,-2,190.4,1.039
2016-06-02 06:00:00,0.9,44,6,-2,132.5,0.795
2016-06-02 07:00:00,1.7,291,10,-1,234.3,0.552
2016-06-02 08:00:00,3.6,294,12,3,282.4,1.59
2016-06-02 09:00:00,5,285,9,3,297.2,1.747
2016-06-02 10:00:00,6.6,278,10,0,287.1,2.647
2016-06-02 11:00:00,6.8,278,9,-2,277.6,3.485
2016-06-02 12:00:00,7.5,281,4,0,284.4,3.599
2016-06-02 13:00:00,8.2,286,3,0,284.6,4.039
2016-06-02 14:00:00,8.1,285,5,3,287.2,4.999
2016-06-02 15:00:00,7.9,272,9,5,286.2,5.108
2016-06-02 16:00:00,6.5,256,11,8,272.9,4.875
2016-06-02 17:00:00,5.1,245,6,7,261.1,4.471
2016-06-02 18:00:00,4.9,253,0,5,246.2,3.703
2016-06-02 19:00:00,NA,NA,2,4,270.9,3.999
2016-06-02 20:00:00,NA,NA,5,2,287.6,3.905
2016-06-02 21:00:00,3.7,149,4,1,177.8,1.967
2016-06-02 22:00:00,2.5,127,3,0,150.8,2.303
2016-06-02 23:00:00,0.7,359,4,1,136.4,1.693
2016-06-03 00:00:00,1,7,6,3,31.68,0.997
2016-06-03 01:00:00,1.1,25,5,2,11.21,1.297
2016-06-03 02:00:00,0.9,16,4,6,300.9,0.95
2016-06-03 03:00:00,0.2,56,7,1,331.2,0.892
2016-06-03 04:00:00,0.1,244,7,1,29.41,0.43
2016-06-03 05:00:00,1.4,97,7,1,68.19,0.481
2016-06-03 06:00:00,2.1,165,11,4,129.2,0.801
2016-06-03 07:00:00,2.1,216,18,6,170.9,1.28
2016-06-03 08:00:00,4.8,259,9,1,228.5,1.987
2016-06-03 09:00:00,6.2,267,5,NA,244.4,2.461
2016-06-03 10:00:00,6.2,278,4,NA,248.9,3.132
2016-06-03 11:00:00,8,276,4,NA,270.9,3.119
2016-06-03 12:00:00,7.7,270,3,NA,264.2,4.043
2016-06-03 13:00:00,6.6,277,5,NA,261.2,3.743
2016-06-03 14:00:00,5.6,276,6,NA,260.1,3.373
2016-06-03 15:00:00,6.4,274,6,NA,275.7,2.709
2016-06-03 16:00:00,4.1,303,6,NA,268.7,3.042
2016-06-03 17:00:00,3.1,278,17,NA,290.6,2.363
2016-06-03 18:00:00,4.1,280,20,NA,275.6,2
2016-06-03 19:00:00,4.8,284,0,NA,285.9,1.978
2016-06-03 20:00:00,2.7,320,0,NA,277.2,2.873
2016-06-03 21:00:00,0.6,91,1,NA,316,1.98
2016-06-03 22:00:00,3,141,6,NA,52.47,0.825
2016-06-03 23:00:00,1.3,160,11,NA,146.2,1.125
2016-06-04 00:00:00,0.9,330,16,NA,160.6,1.132
2016-06-04 01:00:00,0.7,296,4,NA,225.2,0.613
2016-06-04 02:00:00,0.2,286,3,NA,217,0.873
2016-06-04 03:00:00,0.9,251,3,NA,164.8,0.771
2016-06-04 04:00:00,1.7,286,6,NA,189,1.072
2016-06-04 05:00:00,0.6,338,6,NA,246.3,3.332
2016-06-04 06:00:00,1,169,5,NA,75.96,0.781
2016-06-04 07:00:00,5.7,263,10,NA,200.5,1.452
2016-06-04 08:00:00,4.3,292,9,NA,253,3.551
2016-06-04 09:00:00,3.5,272,7,NA,278.5,2.088
2016-06-04 10:00:00,6.1,273,10,NA,254.2,2.193
2016-06-04 11:00:00,6.3,281,18,NA,261.3,3.132
2016-06-04 12:00:00,7.1,280,34,NA,274.2,2.761
2016-06-04 13:00:00,9,275,17,NA,257.1,3.434
2016-06-04 14:00:00,8.5,285,13,NA,258,4.972
2016-06-04 15:00:00,8,281,14,NA,274.6,4.196
2016-06-04 16:00:00,5.5,291,12,NA,278,4.092
2016-06-04 17:00:00,3.9,286,19,NA,283.5,2.956
2016-06-04 18:00:00,2.5,263,14,NA,268.1,2.274
2016-06-04 19:00:00,2.4,288,11,NA,235.9,1.368
2016-06-04 20:00:00,2,309,7,NA,269.9,1.044
2016-06-04 21:00:00,0.2,42,10,NA,298,1.083
2016-06-04 22:00:00,NA,NA,9,NA,267.9,0.988
2016-06-04 23:00:00,NA,NA,4,NA,298.6,1.625
2016-06-05 00:00:00,1.5,314,5,NA,349.3,1.379
2016-06-05 01:00:00,1,27,4,NA,327.8,0.95
2016-06-05 02:00:00,1.7,324,0,NA,325.9,0.98
2016-06-05 03:00:00,1.8,324,1,NA,300.5,1.39
2016-06-05 04:00:00,1.4,332,0,NA,311.5,2.323
2016-06-05 05:00:00,0.9,300,3,NA,349.4,1.024
2016-06-05 06:00:00,2.8,260,7,NA,314.4,1.129
2016-06-05 07:00:00,4,242,5,NA,271.1,1.805
2016-06-05 08:00:00,3.3,232,4,NA,248,1.651
2016-06-05 09:00:00,6,239,6,NA,207.3,2.51
2016-06-05 10:00:00,4.7,271,4,NA,235.3,3.545
2016-06-05 11:00:00,6.6,275,5,NA,264.5,2.828
2016-06-05 12:00:00,7.2,281,9,NA,275,2.924
2016-06-05 13:00:00,8,273,12,NA,265.8,2.955
2016-06-05 14:00:00,8.5,278,12,NA,264.2,3.549
2016-06-05 15:00:00,7.5,275,8,NA,279.8,4.244
2016-06-05 16:00:00,7.6,276,6,NA,275.4,3.819
